"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"1",2023-10-26,45225.4587768866,"Auction 4. Period CAP3 EU","T3PA","successful",79.48,76.71,120,79.45,78.83,3035500,5037500,87,19,4.35,57902,251875,235171,233500,208839,1.66,20,13,241261540,"EU",3536860,6080220,8862020,874280,6755800,NA,3338160,2742060,11286160,27659040,4649580,16611320,1231940,3497120,1390900,0,0,28453840,23367120,0,874280,0,675580,39263120,317920,19790520,10173440,2026740,NA,5682820,5126460,2463880,1470380,3059980,NA
"2",2023-10-24,45223.458542662,"Auction 4. Period CAP3 EU","T3PA","successful",80.4,77.63,120,80.37,79.9,3035500,5059000,109,26,4.54,46413,210792,339112,178559,328479,1.67,24,17,244054200,"EU",3577800,6150600,8964600,884400,6834000,NA,3376800,2773800,11416800,27979200,4703400,16803600,1246200,3537600,1407000,0,0,28783200,23637600,0,884400,0,683400,39717600,321600,20019600,10291200,2050200,NA,5748600,5185800,2492400,1487400,3095400,NA
"3",2023-10-23,45222.4586578241,"Auction 4. Period CAP3 EU","T3PA","successful",79.92,77.42,120,80.02,79.55,3035500,5110500,102,29,4.08,50103,204420,240262,151775,184483,1.68,25,20,242597160,"EU",3556440,6113880,8911080,879120,6793200,NA,3356640,2757240,11348640,27812160,4675320,16703280,1238760,3516480,1398600,0,0,28611360,23496480,0,879120,0,679320,39480480,319680,19900080,10229760,2037960,NA,5714280,5154840,2477520,1478520,3076920,NA
"4",2023-10-19,45218.4585809375,"Auction 4. Period CAP3 EU","T3PA","successful",79.99,70.11,120,81.18,80.55,3035500,4627000,85,74,4.05,54435,220333,327122,144548,140803,1.52,21,21,242809645,"EU",3559555,6119235,8918885,879890,6799150,NA,3359580,2759655,11358580,27836520,4679415,16717910,1239845,3519560,1399825,0,0,28636420,23517060,0,879890,0,679915,39515060,319960,19917510,10238720,2039745,NA,5719285,5159355,2479690,1479815,3079615,NA
"5",2023-10-17,45216.4587154167,"Auction 4. Period CAP3 EU","T3PA","successful",81.69,73.73,120,82.12,81.68,3035500,5370000,102,49,4.43,52647,233478,302489,144548,151682,1.77,23,21,247969995,"EU",3635205,6249285,9108435,898590,6943650,NA,3430980,2818305,11599980,28428120,4778865,17073210,1266195,3594360,1429575,0,0,29245020,24016860,0,898590,0,694365,40354860,326760,20340810,10456320,2083095,NA,5840835,5269005,2532390,1511265,3145065,NA
"6",2023-10-16,45215.4587888194,"Auction 4. Period CAP3 EU","T3PA","successful",83.4,75.01,120,83.43,83.08,3035500,5700500,98,26,4.67,58168,271452,361723,178559,212480,1.88,21,17,253160700,"EU",3711300,6380100,9299100,917400,7089000,NA,3502800,2877300,11842800,29023200,4878900,17430600,1292700,3669600,1459500,0,0,29857200,24519600,0,917400,0,708900,41199600,333600,20766600,10675200,2126700,NA,5963100,5379300,2585400,1542900,3210900,NA
"7",2023-10-12,45211.4588649768,"Auction 4. Period CAP3 EU","T3PA","successful",83.35,75.12,120,84.18,83.06,3035500,5352000,94,35,4.09,56936,232696,324959,168639,190053,1.76,23,18,253008925,"EU",3709075,6376275,9293525,916850,7084750,NA,3500700,2875575,11835700,29005800,4875975,17420150,1291925,3667400,1458625,0,0,29839300,24504900,0,916850,0,708475,41174900,333400,20754150,10668800,2125425,NA,5959525,5376075,2583850,1541975,3208975,NA
"8",2023-10-10,45209.4587678009,"Auction 4. Period CAP3 EU","T3PA","successful",81.82,60,120,81.74,81.54,3035500,4163000,81,29,3.68,51395,189227,272302,168639,280154,1.37,22,18,248364610,"EU",3640990,6259230,9122930,900020,6954700,NA,3436440,2822790,11618440,28473360,4786470,17100380,1268210,3600080,1431850,0,0,29291560,24055080,0,900020,0,695470,40419080,327280,20373180,10472960,2086410,NA,5850130,5277390,2536420,1513670,3150070,NA
"9",2023-10-09,45208.458696713,"Auction 4. Period CAP3 EU","T3PA","successful",80.43,60,120,80.01,80.02,3035500,5468500,87,28,4.58,62856,287816,356922,189719,209549,1.8,19,16,244145265,"EU",3579135,6152895,8967945,884730,6836550,NA,3378060,2774835,11421060,27989640,4705155,16809870,1246665,3538920,1407525,0,0,28793940,23646420,0,884730,0,683655,39732420,321720,20027070,10295040,2050965,NA,5750745,5187735,2493330,1487955,3096555,NA
"10",2023-10-05,45204.4587707407,"Auction 4. Period CAP3 EU","T3PA","successful",80.5,70,120,80.38,80.11,3035500,5776000,92,24,4.18,62783,262545,418288,189719,336507,1.9,22,16,244357750,"EU",3582250,6158250,8975750,885500,6842500,NA,3381000,2777250,11431000,28014000,4709250,16824500,1247750,3542000,1408750,0,0,28819000,23667000,0,885500,0,684250,39767000,322000,20044500,10304000,2052750,NA,5755750,5192250,2495500,1489250,3099250,NA
