Datum;Bruttoinlandsprodukt in jeweiligen Preisen, Mrd. EUR;BruttowertschÃ¶pfung in jeweiligen Preisen, Mrd. EUR;Bruttoinlandsprodukt preisbereinigt, Kettenindex(2015=100);BruttowertschÃ¶pfung preisbereinigt, Kettenindex(2015=100);Prozentuale Veränderung gegenüber Vorjahresquartal
01.07.2000;532,1;480,37;84,89;84,09;
01.10.2000;542,99;492,69;86,28;85,26;
01.01.2001;530,25;477,62;84,54;83,72;
01.04.2001;532,36;478,22;85,21;84,27;
01.07.2001;547,22;494,78;86,12;85,52;1,70%
01.10.2001;562,71;511,96;87,62;86,89;1,91%
01.01.2002;531,01;478,56;83,11;82,5;-1,46%
01.04.2002;539,78;486,74;85,23;84,74;0,56%
01.07.2002;560,27;506,24;86,81;86,31;0,92%
01.10.2002;567,06;515,58;87,65;87,05;0,18%
01.01.2003;535,48;481,27;82,73;82,09;-0,50%
01.04.2003;541,56;486,77;84,05;83,45;-1,52%
01.07.2003;562,93;509,53;86,17;86,01;-0,35%
01.10.2003;571,6;518,95;87,44;86,93;-0,14%
01.01.2004;550,18;495,12;84,1;83,53;1,75%
01.04.2004;560,16;507,78;85,61;85,76;2,77%
01.07.2004;570,66;517,38;86,55;86,66;0,76%
01.10.2004;581,52;529,4;88,16;88,04;1,28%
01.01.2005;550,54;497,04;83,53;83,23;-0,36%
01.04.2005;568,04;514,64;86,58;86,61;0,99%
01.07.2005;578,39;523,08;87,57;87,43;0,89%
01.10.2005;591,34;534,91;89,24;89,09;1,19%
01.01.2006;574,77;518,28;87,11;86,74;4,22%
01.04.2006;586,07;530,23;88,92;88,92;2,67%
01.07.2006;600,94;544,62;90,67;90,8;3,85%
01.10.2006;623,3;563,82;93,45;93,35;4,78%
01.01.2007;607,99;544,02;90,62;90,64;4,50%
01.04.2007;614,05;552,86;91,71;92,26;3,76%
01.07.2007;630,14;567,52;93,34;93,84;3,35%
01.10.2007;647,37;583,44;95,22;95,81;2,64%
01.01.2008;626,24;561,3;92,41;92,63;2,20%
01.04.2008;637,83;575,24;94,39;95,27;3,26%
01.07.2008;641,49;577,33;94,25;94,89;1,12%
01.10.2008;640,93;575,69;93,4;93,69;-2,21%
01.01.2009;594,03;530,33;86,23;86,05;-7,10%
01.04.2009;597,35;535,19;86,91;86,92;-8,76%
01.07.2009;618,74;555,81;89,08;89,18;-6,02%
01.10.2009;635,61;571,51;90,9;90,93;-2,95%
01.01.2010;616,59;555,16;88,41;88,64;3,01%
01.04.2010;627,5;563,43;91,05;91,2;4,92%
01.07.2010;651,38;585,42;93,26;93,35;4,68%
01.10.2010;668,93;601,67;95,18;95,28;4,78%
01.01.2011;659,01;589,85;94,06;93,9;5,93%
01.04.2011;660,42;592,84;94,49;94,7;3,84%
01.07.2011;682,29;613,35;96,69;96,93;3,84%
01.10.2011;691,84;622,07;97,06;97,21;2,03%
01.01.2012;678,51;607,55;95,46;95,43;1,63%
01.04.2012;672,11;604,43;94,89;95,31;0,64%
01.07.2012;692,94;622,87;96,62;96,87;-0,06%
01.10.2012;701,75;630,95;96,96;97,13;-0,08%
01.01.2013;682,36;611,87;93,99;93,99;-1,51%
01.04.2013;692,93;623,1;95,67;95,98;0,70%
01.07.2013;714,67;642,62;97,76;97,99;1,16%
01.10.2013;721,39;650,3;98,17;98,57;1,48%
01.01.2014;716,7;643,77;97,02;97,14;3,35%
01.04.2014;717,36;645,65;97,02;97,35;1,43%
01.07.2014;740,72;667,68;99,54;99,95;2,00%
01.10.2014;752,65;678,29;100,56;100,79;2,25%
01.01.2015;737,21;661,42;97,99;97,78;0,66%
01.04.2015;741,98;668,1;98,5;98,7;1,39%
01.07.2015;765,67;689,52;101,05;101,17;1,22%
01.10.2015;781,32;702,97;102,46;102,35;1,55%
01.01.2016;762,95;683,92;100,11;99,66;1,92%
01.04.2016;779,08;703,13;102,02;102,34;3,69%
01.07.2016;788,98;710,93;102,93;103,07;1,88%
01.10.2016;803,73;724,46;103,86;103,95;1,56%
01.01.2017;798,84;716,54;103,71;103,4;3,75%
01.04.2017;801,19;722,09;103,39;103,59;1,22%
01.07.2017;823,94;744,09;105,7;106,08;2,92%
01.10.2017;843,19;761,36;107,08;107,36;3,28%
01.01.2018;823,52;740,09;105,06;104,88;1,43%
01.04.2018;833,55;751,33;105,58;105,77;2,10%
01.07.2018;842,26;759,29;105,92;106,09;0,01%
01.10.2018;866,12;782,03;107,45;107,65;0,27%
01.01.2019;851,23;765,01;106,54;106,16;1,22%
01.04.2019;852,84;768,85;105,73;105,74;-0,03%
01.07.2019;878,25;791,74;108,04;107,98;1,78%
01.10.2019;891,79;804,97;108,24;108,13;0,45%
01.01.2020;864,31;779,99;105,37;105,21;-0,89%
01.04.2020;786,4;708,19;94,46;93,98;-11,12%
01.07.2020;863,29;787,45;105,37;105,13;-2,64%
01.10.2020;889,73;810,74;106,94;106,36;-1,64%
01.01.2021;864,58;787,04;103,57;103,22;-1,89%
01.04.2021;882,21;800,12;105,04;104,68;11,39%
01.07.2021;922,94;832,23;107,91;107,85;2,59%
01.10.2021;947,72;856,99;108,68;108,48;1,99%
01.01.2022;943,34;846,74;108,03;107,02;3,68%
01.04.2022;950,28;857,92;106,73;106,43;1,67%
01.07.2022;976,58;884,52;109,21;109,22;1,27%
01.10.2022;1006,61;920,44;108,9;108,76;0,26%
01.01.2023;1005,64;927,82;108,14;107,78;0,71%
01.04.2023;1012,12;920,66;106,07;105,68;-0,70%
