;Super E5;Super E10;Diesel
1.1.2021;1,37;1,32;1,21
2.1.2021;1,38;1,33;1,22
3.1.2021;1,38;1,33;1,23
4.1.2021;1,38;1,34;1,22
5.1.2021;1,38;1,34;1,22
6.1.2021;1,39;1,34;1,23
7.1.2021;1,38;1,34;1,23
8.1.2021;1,39;1,34;1,23
9.1.2021;1,39;1,35;1,23
10.1.2021;1,40;1,35;1,23
11.1.2021;1,39;1,35;1,23
12.1.2021;1,39;1,35;1,23
13.1.2021;1,40;1,35;1,23
14.1.2021;1,40;1,35;1,24
15.1.2021;1,40;1,36;1,24
16.1.2021;1,41;1,36;1,24
17.1.2021;1,41;1,36;1,24
18.1.2021;1,41;1,36;1,24
19.1.2021;1,40;1,36;1,24
20.1.2021;1,40;1,36;1,24
21.1.2021;1,40;1,36;1,24
22.1.2021;1,40;1,36;1,24
23.1.2021;1,40;1,35;1,23
24.1.2021;1,41;1,36;1,24
25.1.2021;1,41;1,36;1,24
26.1.2021;1,40;1,36;1,23
27.1.2021;1,40;1,36;1,23
28.1.2021;1,41;1,36;1,23
29.1.2021;1,41;1,36;1,24
30.1.2021;1,41;1,37;1,24
31.1.2021;1,42;1,37;1,24
1.2.2021;1,41;1,37;1,24
2.2.2021;1,41;1,37;1,24
3.2.2021;1,42;1,37;1,24
4.2.2021;1,43;1,38;1,25
5.2.2021;1,43;1,38;1,25
6.2.2021;1,42;1,37;1,25
7.2.2021;1,43;1,38;1,26
8.2.2021;1,43;1,38;1,26
9.2.2021;1,44;1,38;1,26
10.2.2021;1,44;1,38;1,27
11.2.2021;1,44;1,38;1,27
12.2.2021;1,44;1,38;1,27
13.2.2021;1,44;1,38;1,28
14.2.2021;1,44;1,38;1,28
15.2.2021;1,44;1,39;1,28
16.2.2021;1,44;1,39;1,28
17.2.2021;1,44;1,39;1,28
18.2.2021;1,45;1,40;1,28
19.2.2021;1,46;1,40;1,29
20.2.2021;1,47;1,41;1,30
21.2.2021;1,47;1,41;1,30
22.2.2021;1,47;1,41;1,30
23.2.2021;1,47;1,41;1,30
24.2.2021;1,47;1,42;1,30
25.2.2021;1,48;1,42;1,30
26.2.2021;1,49;1,43;1,30
27.2.2021;1,49;1,44;1,31
28.2.2021;1,50;1,44;1,31
1.3.2021;1,49;1,44;1,31
2.3.2021;1,49;1,44;1,31
3.3.2021;1,49;1,44;1,31
4.3.2021;1,50;1,44;1,31
5.3.2021;1,50;1,44;1,31
6.3.2021;1,51;1,45;1,32
7.3.2021;1,51;1,45;1,32
8.3.2021;1,51;1,46;1,32
9.3.2021;1,51;1,46;1,33
10.3.2021;1,51;1,46;1,32
11.3.2021;1,51;1,46;1,32
12.3.2021;1,52;1,46;1,32
13.3.2021;1,53;1,47;1,33
14.3.2021;1,53;1,47;1,33
15.3.2021;1,53;1,47;1,33
16.3.2021;1,53;1,47;1,33
17.3.2021;1,53;1,47;1,32
18.3.2021;1,53;1,47;1,33
19.3.2021;1,52;1,46;1,32
20.3.2021;1,52;1,46;1,32
21.3.2021;1,52;1,46;1,32
22.3.2021;1,51;1,46;1,32
23.3.2021;1,51;1,45;1,31
24.3.2021;1,50;1,44;1,30
25.3.2021;1,50;1,44;1,30
26.3.2021;1,50;1,44;1,30
27.3.2021;1,51;1,45;1,30
28.3.2021;1,51;1,45;1,31
29.3.2021;1,52;1,46;1,31
30.3.2021;1,52;1,46;1,31
31.3.2021;1,52;1,47;1,31
1.4.2021;1,53;1,47;1,31
2.4.2021;1,53;1,47;1,32
3.4.2021;1,53;1,48;1,32
4.4.2021;1,53;1,48;1,32
5.4.2021;1,54;1,48;1,32
6.4.2021;1,53;1,48;1,32
7.4.2021;1,53;1,47;1,31
8.4.2021;1,53;1,47;1,31
9.4.2021;1,52;1,46;1,31
10.4.2021;1,52;1,46;1,31
11.4.2021;1,52;1,46;1,31
12.4.2021;1,52;1,46;1,31
13.4.2021;1,52;1,47;1,31
14.4.2021;1,52;1,47;1,31
15.4.2021;1,52;1,47;1,31
16.4.2021;1,52;1,46;1,31
17.4.2021;1,52;1,47;1,31
18.4.2021;1,53;1,47;1,31
19.4.2021;1,53;1,47;1,31
20.4.2021;1,53;1,47;1,31
21.4.2021;1,53;1,47;1,31
22.4.2021;1,52;1,47;1,31
23.4.2021;1,52;1,46;1,30
24.4.2021;1,52;1,46;1,31
25.4.2021;1,52;1,46;1,31
26.4.2021;1,53;1,47;1,31
27.4.2021;1,52;1,46;1,31
28.4.2021;1,52;1,47;1,31
29.4.2021;1,52;1,47;1,31
30.4.2021;1,52;1,46;1,31
1.5.2021;1,52;1,47;1,32
2.5.2021;1,53;1,47;1,32
3.5.2021;1,53;1,47;1,32
4.5.2021;1,53;1,47;1,32
5.5.2021;1,53;1,48;1,32
6.5.2021;1,54;1,48;1,33
7.5.2021;1,54;1,48;1,33
8.5.2021;1,54;1,48;1,33
9.5.2021;1,54;1,49;1,33
10.5.2021;1,54;1,49;1,33
11.5.2021;1,54;1,48;1,33
12.5.2021;1,54;1,48;1,33
13.5.2021;1,54;1,48;1,33
14.5.2021;1,54;1,48;1,33
15.5.2021;1,54;1,48;1,33
16.5.2021;1,54;1,49;1,34
17.5.2021;1,54;1,48;1,33
18.5.2021;1,54;1,48;1,33
19.5.2021;1,54;1,48;1,33
20.5.2021;1,54;1,48;1,33
21.5.2021;1,54;1,48;1,33
22.5.2021;1,54;1,48;1,33
23.5.2021;1,54;1,48;1,33
24.5.2021;1,54;1,49;1,34
25.5.2021;1,55;1,49;1,34
26.5.2021;1,55;1,49;1,34
27.5.2021;1,55;1,49;1,34
28.5.2021;1,55;1,50;1,34
29.5.2021;1,55;1,50;1,35
30.5.2021;1,55;1,50;1,35
31.5.2021;1,55;1,50;1,35
1.6.2021;1,56;1,50;1,35
2.6.2021;1,56;1,50;1,35
3.6.2021;1,56;1,50;1,35
4.6.2021;1,56;1,50;1,36
5.6.2021;1,56;1,50;1,36
6.6.2021;1,56;1,50;1,36
7.6.2021;1,55;1,50;1,36
8.6.2021;1,56;1,50;1,36
9.6.2021;1,55;1,50;1,35
10.6.2021;1,55;1,50;1,35
11.6.2021;1,56;1,50;1,36
12.6.2021;1,56;1,50;1,36
13.6.2021;1,56;1,50;1,36
14.6.2021;1,56;1,50;1,36
15.6.2021;1,56;1,50;1,36
16.6.2021;1,56;1,50;1,36
17.6.2021;1,56;1,50;1,36
18.6.2021;1,56;1,50;1,36
19.6.2021;1,56;1,50;1,36
20.6.2021;1,57;1,51;1,37
21.6.2021;1,57;1,51;1,37
22.6.2021;1,57;1,51;1,37
23.6.2021;1,57;1,51;1,37
24.6.2021;1,57;1,52;1,37
25.6.2021;1,58;1,53;1,38
26.6.2021;1,59;1,53;1,38
27.6.2021;1,59;1,53;1,38
28.6.2021;1,59;1,53;1,38
29.6.2021;1,58;1,53;1,38
30.6.2021;1,58;1,52;1,37
1.7.2021;1,59;1,53;1,38
2.7.2021;1,59;1,53;1,38
3.7.2021;1,59;1,54;1,38
4.7.2021;1,60;1,54;1,39
5.7.2021;1,60;1,54;1,39
6.7.2021;1,60;1,54;1,39
7.7.2021;1,60;1,54;1,39
8.7.2021;1,60;1,54;1,39
